
(java:25264): GLib-GObject-CRITICAL **: 15:16:31.460: g_value_set_boxed: assertion 'G_VALUE_HOLDS_BOXED (value)' failed

(java:25264): Gtk-WARNING **: 15:16:32.001: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name

(java:25264): Gtk-WARNING **: 15:16:33.374: Theme parsing error: gtk.css:3611:22: 'none' is not a valid color name
2020-11-25 15:16:46,586 [  17056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.AndroidInitialConfigurator) 
2020-11-25 15:16:56,372 [  26842]   WARN - nSystem.impl.ActionManagerImpl - keymap "ReSharper" not found [Plugin: com.android.tools.ndk] 
2020-11-25 15:16:57,300 [  27770]   WARN - nsions.impl.ExtensionPointImpl - Extension to be removed not found: class org.jetbrains.plugins.gradle.execution.test.runner.TestClassGradleConfigurationProducer 
2020-11-25 15:17:05,586 [  36056]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=org.jetbrains.android.compose.AndroidComposeAutoDocumentation) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.ApkProjectComponent) 
2020-11-25 15:17:06,221 [  36691]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.issues.SetupIssueReporter) 
2020-11-25 15:17:16,366 [  46836]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Android Emulator) or icon jar:file:/opt/android-studio/plugins/android/lib/artwork.jar!/studio/icons/shell/tool-windows/emulator.svg 
2020-11-25 15:17:17,844 [  48314]   WARN -            #com.android.ddmlib - * daemon not running; starting now at tcp:5037 
2020-11-25 15:17:17,972 [  48442]   WARN -            #com.android.ddmlib - * daemon started successfully 
2020-11-25 15:17:20,263 [  50733]   WARN - openapi.wm.impl.ToolWindowImpl - ToolWindow icons should be 13x13. Please fix ToolWindow (ID:  Problems View) or icon jar:file:/opt/android-studio/lib/icons.jar!/general/warning.svg 
2020-11-25 15:17:21,001 [  51471]   WARN - Container.ComponentManagerImpl - Do not use constructor injection (requestorClass=com.android.tools.idea.apk.symbols.DebugSymbolNotifications) 
2020-11-25 15:17:24,591 [  55061]   WARN - ugins.textmate.TextMateService - Missing builtin bundles, checked: 
/home/xiaoh/.local/share/Google/AndroidStudio4.1/textmate/lib/bundles
/opt/android-studio/plugins/textmate/lib/bundles 
2020-11-25 15:17:36,148 [  66618]   WARN - ssistant.WhatsNewBundleCreator - connect timed out 
java.net.SocketTimeoutException: connect timed out
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:607)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:175)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1205)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1056)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1570)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1498)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:268)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.downloadConfig(WhatsNewBundleCreator.java:250)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.updateConfig(WhatsNewBundleCreator.java:238)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewBundleCreator.isNewConfigVersion(WhatsNewBundleCreator.java:161)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewCheckVersionTask.run(WhatsNewCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:932)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcessWithProgressAsync$5(CoreProgressManager.java:434)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$null$3(ProgressRunner.java:233)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:166)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:627)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:572)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:61)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:153)
	at com.intellij.openapi.progress.impl.ProgressRunner.lambda$submit$4(ProgressRunner.java:233)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-11-25 15:23:03,264 [ 393734]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2020-11-25 15:31:53,484 [ 923954]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,487 [ 923957]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,488 [ 923958]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,490 [ 923960]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,491 [ 923961]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,493 [ 923963]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,494 [ 923964]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,496 [ 923966]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,497 [ 923967]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,498 [ 923968]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,501 [ 923971]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,501 [ 923971]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,504 [ 923974]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,506 [ 923976]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,507 [ 923977]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,509 [ 923979]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,510 [ 923980]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,512 [ 923982]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,512 [ 923982]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,515 [ 923985]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,517 [ 923987]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,517 [ 923987]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,522 [ 923992]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,522 [ 923992]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,523 [ 923993]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,525 [ 923995]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,526 [ 923996]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,527 [ 923997]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,529 [ 923999]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,531 [ 924001]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,532 [ 924002]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,534 [ 924004]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,535 [ 924005]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,537 [ 924007]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,539 [ 924009]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,540 [ 924010]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,542 [ 924012]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,543 [ 924013]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,545 [ 924015]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,546 [ 924016]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,548 [ 924018]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,549 [ 924019]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,552 [ 924022]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,554 [ 924024]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,555 [ 924025]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,557 [ 924027]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,558 [ 924028]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,559 [ 924029]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,561 [ 924031]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,562 [ 924032]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,564 [ 924034]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,566 [ 924036]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,568 [ 924038]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,569 [ 924039]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,571 [ 924041]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,572 [ 924042]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,574 [ 924044]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,575 [ 924045]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,577 [ 924047]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,578 [ 924048]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,580 [ 924050]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,582 [ 924052]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,583 [ 924053]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,585 [ 924055]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,586 [ 924056]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,588 [ 924058]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,589 [ 924059]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,591 [ 924061]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,591 [ 924061]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,594 [ 924064]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,596 [ 924066]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,597 [ 924067]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,599 [ 924069]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,600 [ 924070]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,602 [ 924072]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,603 [ 924073]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,605 [ 924075]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,607 [ 924077]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,607 [ 924077]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,611 [ 924081]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,612 [ 924082]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,613 [ 924083]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
2020-11-25 15:31:53,615 [ 924085]   WARN - .tools.idea.res.FloatResources - The specified dimension 57 does not have a unit 
